study_accession	study_title	run_accession	sample_accession	sample_title	library_strategy	library_source	library_selection	instrument_platform	instrument_model	read_count	base_count	fastq_ftp	fastq_bytes	fastq_md5	first_public	checked_date
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764582	SAMD01620815	BF5 (SAMC4845366)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	22276614	6682984200	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764582/DRR764582_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764582/DRR764582_2.fastq.gz	1606870350;1677791936	4276616ae430054e91323a3a41367de1;d19249d4708fcee27e2b05a5039f3ea8	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764586	SAMD01620819	BF18 (SAMC4845370)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	20160930	6048279000	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764586/DRR764586_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764586/DRR764586_2.fastq.gz	1424335567;1567968819	353314b70b5e1642ad023fc9e1764d0b;5783c3a556d6c5e16b6fb37769a4691b	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764590	SAMD01620823	BF25 (SAMC4845374)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	20442494	6132748200	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764590/DRR764590_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764590/DRR764590_2.fastq.gz	1469422530;1568705970	84c3824eb154312e561b1b88a8a033c4;03cc196f081011938586f8f7a1a4767d	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764592	SAMD01620825	BF4 (SAMC4845376)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	21107690	6332307000	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764592/DRR764592_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764592/DRR764592_2.fastq.gz	1488804864;1614029397	e76b6ba3a870407349002bfa958bde41;53e8b99c41b7c98404275c4ad0575b57	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764598	SAMD01620831	BF17 (SAMC4845382)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	22836524	6850957200	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764598/DRR764598_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764598/DRR764598_2.fastq.gz	1606070607;1753636146	fea52faca7399089860fa4682565cf7c;ac070231ee3fd34ecc6fcfe0883dad6e	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764600	SAMD01620833	BF3 (SAMC4845384)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	22121217	6636365100	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764600/DRR764600_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764600/DRR764600_2.fastq.gz	1559575276;1710265151	505176d89c4715a5f11fea8634bb7076;4b09fe0747e332c91cf7133b8361ff2a	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764583	SAMD01620816	BF2 (SAMC4845367)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	20748500	6224550000	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764583/DRR764583_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764583/DRR764583_2.fastq.gz	1498618416;1606826477	56481a21bc2a00ed6a8b145a7634fcde;1ec8bf14163017c10e999c4b5b8d5fa9	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764584	SAMD01620817	BF9 (SAMC4845368)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	20748604	6224581200	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764584/DRR764584_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764584/DRR764584_2.fastq.gz	1465323752;1595167750	1dc4040b0ee6e19497f4043166b0155e;d29e62e6444abdd12793d76eaea0f41c	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764587	SAMD01620820	BF26 (SAMC4845371)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	22083097	6624929100	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764587/DRR764587_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764587/DRR764587_2.fastq.gz	1588510775;1672417841	ba97487ab319d8c34a8b2682f2defce2;45e3bc7492bdf9112cee1dbd9a73558c	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764588	SAMD01620821	BF30 (SAMC4845372)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	20576967	6173090100	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764588/DRR764588_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764588/DRR764588_2.fastq.gz	1457101178;1579206490	a24ec7ad9638567f3989f4537639b7f5;f2fbdf7709b9a85f16cfc1d3d797fd13	2025-11-20	2026-02-04
